name,email,phone,amount
John Doe,john.doe@gmail.com,9876543210,1500.0
Alice Smith,alice.smith@gmail.com,9876543211,2200.5
Bob Johnson,bob.johnson@gmail.com,9876543212,950.75
Charlie Brown,charlie.brown@gmail.com,9876543213,1800.0
David Wilson,david.wilson@gmail.com,9876543214,1200.25
Emma Davis,emma.davis@gmail.com,9876543215,3050.0
Frank Miller,frank.miller@gmail.com,9876543216,875.4
Grace Lee,grace.lee@gmail.com,9876543217,4100.9
Henry Taylor,henry.taylor@gmail.com,9876543218,1999.99
Priya Sharma,priya.sharma@gmail.com,9876543219,2500.0
